employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,last_name,first_name,manager_first_name,manager_last_name
10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,20,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,Monterro,Luisa,Kissy,Sullivan
10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,1976-12-03,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production       ,18,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,Moran,Patrick,Kelley,Spirea
10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,Morway,Tanya,Peter,Monroe
10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,16,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,Motlagh,Dawn,Elijiah,Gray
10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,1974-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,Moumanil,Maliki,Michael,Albert
10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,20,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,Myers,Michael,Kissy,Sullivan
10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,13,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,Navathe,Kurt,Brian,Champaigne
10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,39,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,Ndzi,Colombui,Webster,Butler
10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production       ,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,Ndzi,Horia,Amy,Dunn
10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,Newman,Richard,Ketsia,Liebig
10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,12,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,Ngodup,Shari,Brannon,Miller
10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,21,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,Nguyen,Dheepa,Lynn,Daneault
10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,Nguyen,Lei-Ming,David,Stanley
10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,Nowlan,Kristie,Elijiah,Gray
10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production       ,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,O'hare,Lynn,Kissy,Sullivan
10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,39,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,Oliver,Brooke,Webster,Butler
10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,Onque,Jasmine,Lynn,Daneault
10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M ,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,18,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,Osturnka,Adeel,Kelley,Spirea
10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,Owad,Clinton,Michael,Albert
10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M ,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,17,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,Ozark,Travis,John,Smith
10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production       ,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,Panjwani,Nina,Elijiah,Gray
10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M ,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,10,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,Patronick,Lucas,Alex,Sweetwater
10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,4,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,Pearson,Randall,Simon,Roup
10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M ,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production       ,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,Smith,Martin,Webster,Butler
10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production       ,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,Pelletier,Ermine,Amy,Dunn
10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,Perry,Shakira,Amy,Dunn
10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production       ,19,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,Peters,Lauren,Ketsia,Liebig
10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,Peterson,Ebonee,Janet,King
10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,Petingill,Shana,Brannon,Miller
10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,4,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,Petrowsky,Thelma,Simon,Roup
10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production       ,12,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,Pham,Hong,Brannon,Miller
10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,Pitt,Brad,David,Stanley
10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,Potts,Xana,Lynn,Daneault
10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production       ,20,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,Power,Morissa,Kissy,Sullivan
10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,,M ,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,18,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,Punjabhi,Louis,Kelley,Spirea
10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production       ,20,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,Purinton,Janine,Kissy,Sullivan
10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,Quinn,Sean,Janet,King
10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,13,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,Rachael,Maggie,Brian,Champaigne
10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M ,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production       ,22,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,Rarrick,Quinn,Michael,Albert
10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,17,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,Ren,Kylo,John,Smith
10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M ,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production       ,16,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,Rhoads,Thomas,Elijiah,Gray
10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,Rivera,Haley,Webster,Butler
10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,14,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,Roberson,May,David,Stanley
10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,20,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,Robertson,Peter,Kissy,Sullivan
10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,1974-01-07,M ,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production       ,11,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,Robinson,Alain,Amy,Dunn
10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production       ,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,Robinson,Cherly,Ketsia,Liebig
10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,Robinson,Elias,Brannon,Miller
10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,Roby,Lori,Simon,Roup
10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,Roehrich,Bianca,Simon,Roup
10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,Roper,Katie,Brian,Champaigne
10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,14,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,Rose,Ashley,David,Stanley
10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M ,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production       ,20,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,Rossetti,Bruno,Kissy,Sullivan
10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,,M ,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,5,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,Roup,Simon,Jennifer,Zamora
10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,,M ,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,5,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,Ruiz,Ricardo,Jennifer,Zamora
10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,Saada,Adell,Alex,Sweetwater
10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production       ,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,Saar-Beckles,Melinda,Kelley,Spirea
10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,1974-12-21,M ,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production       ,22,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,Sadki,Nore,Michael,Albert
10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,1986-04-26,M ,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production       ,18,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,Sahoo,Adil,Kelley,Spirea
10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst ,MA,2452,1987-12-17,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,4,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,Salter,Jason,Simon,Roup
10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production       ,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,Sander,Kamrin,Elijiah,Gray
10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production       ,,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,Sewkumar,Nori,Webster,Butler
10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,7,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,Shepard,Anita,Peter,Monroe
10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,Shields,Seffi,Amy,Dunn
10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,Simard,Kramer,Simon,Roup
10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,1,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,Singh,Nan,Brandon, LeBlanc
10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,Sloan,Constance,Michael,Albert
10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,16,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,Smith,Joe,Elijiah,Gray
10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,Smith,John,Debra,Houlihan
10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,Smith,Leigh,Brandon, LeBlanc
10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,Smith,Sade,Ketsia,Liebig
10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,Soto,Julia,Eric,Dougall
10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M ,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,7,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,Soze,Keyser,Peter,Monroe
10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20,Sparks,Taylor,Brannon,Miller
10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,Spirea,Kelley,Janet,King
10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production       ,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,Squatrito,Kristen,David,Stanley
10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,Stanford,Barbara,Kissy,Sullivan
10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,1974-05-09,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,21,Website,PIP,1.81,2,0,2019-01-17,3,5,Stansfield,Norman,Lynn,Daneault
10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,Steans,Tyrone,Brandon, LeBlanc
10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M ,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production       ,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,Stoica,Rick,Kelley,Spirea
10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,Strong,Caitrin,John,Smith
10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production       ,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,Sullivan,Kissy,Janet,King
10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,Sullivan,Timothy,Michael,Albert
10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production       ,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,Sutwell,Barbara,Elijiah,Gray
10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M ,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,Szabo,Andrew,Alex,Sweetwater
10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,1987-10-24,M ,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,Tannen,Biff,Brian,Champaigne
10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,Tavares,Desiree,Webster,Butler
10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production       ,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,Tejeda,Lenora,Elijiah,Gray
10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,Terry,Sharlene,Lynn,Daneault
10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production       ,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,Theamstern,Sophia,Amy,Dunn
10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,1975-09-16,M ,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,Thibaud,Kenneth,Webster,Butler
10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production       ,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,Tippett,Jeanette,Brannon,Miller
10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,,M ,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,Torrence,Jack,Lynn,Daneault
10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production       ,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,Trang,Mei,David,Stanley
10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,1988-05-05,M ,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,7,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,Tredinnick,Neville,Peter,Monroe
10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,1983-06-14,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,True,Edward,Alex,Sweetwater
10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production       ,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,Trzeciak,Cybil,Amy,Dunn
